country,date,value
"Bahamas, The",1991,261117.0
"Bahamas, The",1990,256338.0
"Bahamas, The",1989,251855.0
"Bahamas, The",1988,247576.0
"Bahamas, The",1987,243391.0
"Bahamas, The",1986,239132.0
"Bahamas, The",1985,234684.0
"Bahamas, The",1984,230016.0
"Bahamas, The",1983,225185.0
"Bahamas, The",1982,220275.0
"Bahamas, The",1981,215404.0
"Bahamas, The",1980,210660.0
"Bahamas, The",1979,206038.0
"Bahamas, The",1978,201511.0
"Bahamas, The",1977,197118.0
"Bahamas, The",1976,192905.0
"Bahamas, The",1975,188882.0
"Bahamas, The",1974,185097.0
"Bahamas, The",1973,181489.0
"Bahamas, The",1972,177844.0
"Bahamas, The",1971,173867.0
"Bahamas, The",1970,169356.0
"Bahamas, The",1969,164250.0
"Bahamas, The",1968,158629.0
"Bahamas, The",1967,152607.0
"Bahamas, The",1966,146364.0
"Bahamas, The",1965,140049.0
"Bahamas, The",1964,133697.0
"Bahamas, The",1963,127331.0
"Bahamas, The",1962,121083.0
"Bahamas, The",1961,115108.0
"Bahamas, The",1960,109526.0
Bahrain,2014,1361930.0
Bahrain,2013,1349427.0
Bahrain,2012,1333577.0
Bahrain,2011,1306014.0
Bahrain,2010,1261319.0
Bahrain,2009,1196774.0
Bahrain,2008,1115777.0
Bahrain,2007,1026568.0
Bahrain,2006,940808.0
Bahrain,2005,867014.0
Bahrain,2004,807989.0
Bahrain,2003,761595.0
Bahrain,2002,725365.0
Bahrain,2001,694893.0
Bahrain,2000,666855.0
Bahrain,1999,640904.0
Bahrain,1998,618054.0
Bahrain,1997,597834.0
Bahrain,1996,579855.0
Bahrain,1995,563730.0
Bahrain,1994,549151.0
Bahrain,1993,535692.0
Bahrain,1992,522748.0
Bahrain,1991,509654.0
Bahrain,1990,495944.0
Bahrain,1989,481126.0
Bahrain,1988,465235.0
Bahrain,1987,448994.0
Bahrain,1986,433487.0
Bahrain,1985,419425.0
Bahrain,1984,407223.0
Bahrain,1983,396447.0
Bahrain,1982,385950.0
Bahrain,1981,374125.0
Bahrain,1980,359902.0
Bahrain,1979,342829.0
Bahrain,1978,323511.0
Bahrain,1977,303236.0
Bahrain,1976,283843.0
Bahrain,1975,266686.0
Bahrain,1974,252139.0
Bahrain,1973,239860.0
Bahrain,1972,229588.0
Bahrain,1971,220808.0
Bahrain,1970,213102.0
Bahrain,1969,206469.0
Bahrain,1968,200953.0
Bahrain,1967,196203.0
Bahrain,1966,191782.0
Bahrain,1965,187348.0
Bahrain,1964,182774.0
Bahrain,1963,178048.0
Bahrain,1962,173107.0
Bahrain,1961,167924.0
Bahrain,1960,162501.0
Bangladesh,2014,159077513.0
Bangladesh,2013,157157394.0
Bangladesh,2012,155257387.0
Bangladesh,2011,153405612.0
Bangladesh,2010,151616777.0
Bangladesh,2009,149905836.0
Bangladesh,2008,148252473.0
Bangladesh,2007,146592687.0
Bangladesh,2006,144839238.0
Bangladesh,2005,142929979.0
Bangladesh,2004,140843786.0
Bangladesh,2003,138600174.0
Bangladesh,2002,136228456.0
Bangladesh,2001,133776064.0
Bangladesh,2000,131280739.0
Bangladesh,1999,128746273.0
Bangladesh,1998,126169583.0
Bangladesh,1997,123574107.0
Bangladesh,1996,120987124.0
Bangladesh,1995,118427768.0
Bangladesh,1994,115913710.0
Bangladesh,1993,113442354.0
Bangladesh,1992,110987459.0
Bangladesh,1991,108509679.0
Bangladesh,1990,105983136.0
Bangladesh,1989,103400571.0
Bangladesh,1988,100779551.0
Bangladesh,1987,98149262.0
Bangladesh,1986,95550798.0
Bangladesh,1985,93015182.0
Bangladesh,1984,90559540.0
Bangladesh,1983,88181211.0
Bangladesh,1982,85868228.0
Bangladesh,1981,83599582.0
Bangladesh,1980,81364176.0
Bangladesh,1979,79141947.0
Bangladesh,1978,76948378.0
Bangladesh,1977,74848466.0
Bangladesh,1976,72930206.0
Bangladesh,1975,71247153.0
Bangladesh,1974,69837960.0
Bangladesh,1973,68658472.0
Bangladesh,1972,67578486.0
Bangladesh,1971,66417450.0
Bangladesh,1970,65048701.0
Bangladesh,1969,63422570.0
Bangladesh,1968,61585520.0
Bangladesh,1967,59625294.0
Bangladesh,1966,57675529.0
Bangladesh,1965,55835020.0
Bangladesh,1964,54129390.0
Bangladesh,1963,52532595.0
Bangladesh,1962,51030604.0
Bangladesh,1961,49593610.0
Bangladesh,1960,48200702.0
Barbados,2014,283380.0
Barbados,2013,282503.0
Barbados,2012,281580.0
Barbados,2011,280602.0
Barbados,2010,279566.0
Barbados,2009,278466.0
Barbados,2008,277315.0
Barbados,2007,276154.0
Barbados,2006,275040.0
Barbados,2005,274013.0
Barbados,2004,273091.0
Barbados,2003,272261.0
Barbados,2002,271479.0
Barbados,2001,270686.0
Barbados,2000,269838.0
Barbados,1999,268920.0
Barbados,1998,267949.0
Barbados,1997,266944.0
Barbados,1996,265940.0
Barbados,1995,264962.0
Barbados,1994,264015.0
Barbados,1993,263091.0
Barbados,1992,262184.0
Barbados,1991,261281.0
Barbados,1990,260374.0
Barbados,1989,259454.0
Barbados,1988,258524.0
Barbados,1987,257609.0
Barbados,1986,256738.0
Barbados,1985,255929.0
Barbados,1984,255195.0
Barbados,1983,254515.0
Barbados,1982,253836.0
Barbados,1981,253080.0
Barbados,1980,252197.0
Barbados,1979,251176.0
Barbados,1978,250035.0
Barbados,1977,248785.0
Barbados,1976,247444.0
Barbados,1975,246033.0
Barbados,1974,244539.0
Barbados,1973,242980.0
Barbados,1972,241441.0
Barbados,1971,240038.0
Barbados,1970,238847.0
Barbados,1969,237911.0
Barbados,1968,237199.0
Barbados,1967,236620.0
Barbados,1966,236043.0
Barbados,1965,235373.0
Barbados,1964,234547.0
Barbados,1963,233587.0
Barbados,1962,232584.0
Barbados,1961,231674.0
Barbados,1960,230934.0
Belarus,2014,9470000.0
Belarus,2013,9466000.0
Belarus,2012,9464000.0
Belarus,2011,9473000.0
Belarus,2010,9490000.0
Belarus,2009,9507000.0
Belarus,2008,9528000.0
Belarus,2007,9560000.0
Belarus,2006,9604000.0
Belarus,2005,9663000.0
Belarus,2004,9730000.0
Belarus,2003,9797000.0
Belarus,2002,9865000.0
Belarus,2001,9928000.0
Belarus,2000,10005000.0
Belarus,1999,10035000.0
Belarus,1998,10069000.0
Belarus,1997,10117000.0
Belarus,1996,10160000.0
Belarus,1995,10194000.0
Belarus,1994,10227000.0
Belarus,1993,10239000.0
Belarus,1992,10216000.0
Belarus,1991,10194000.0
Belarus,1990,10189000.0
Belarus,1989,10170000.0
Belarus,1988,10140000.0
Belarus,1987,10111000.0
Belarus,1986,10043000.0
Belarus,1985,9975000.0
Belarus,1984,9910000.0
Belarus,1983,9843000.0
Belarus,1982,9776000.0
Belarus,1981,9710000.0
Belarus,1980,9643000.0
Belarus,1979,9584000.0
Belarus,1978,9525000.0
Belarus,1977,9463000.0
Belarus,1976,9411000.0
Belarus,1975,9367000.0
Belarus,1974,9317584.0
Belarus,1973,9257272.0
Belarus,1972,9188968.0
Belarus,1971,9115576.0
Belarus,1970,9040000.0
Belarus,1969,8960304.0
Belarus,1968,8874552.0
Belarus,1967,8785648.0
Belarus,1966,8696496.0
Belarus,1965,8610000.0
Belarus,1964,8524224.0
Belarus,1963,8437232.0
Belarus,1962,8351928.0
Belarus,1961,8271216.0
Belarus,1960,8198000.0
Belgium,2014,11225207.0
Belgium,2013,11182817.0
Belgium,2012,11128246.0
Belgium,2011,11047744.0
Belgium,2010,10920272.0
Belgium,2009,10796493.0
Belgium,2008,10709973.0
Belgium,2007,10625700.0
Belgium,2006,10547958.0
Belgium,2005,10478617.0
Belgium,2004,10421137.0
Belgium,2003,10376133.0
Belgium,2002,10332785.0
Belgium,2001,10286570.0
Belgium,2000,10251250.0
Belgium,1999,10226419.0
Belgium,1998,10203008.0
Belgium,1997,10181245.0
Belgium,1996,10156637.0
Belgium,1995,10136811.0
Belgium,1994,10115603.0
Belgium,1993,10084475.0
Belgium,1992,10045158.0
Belgium,1991,10004486.0
Belgium,1990,9967379.0
Belgium,1989,9937697.0
Belgium,1988,9901664.0
Belgium,1987,9870234.0
Belgium,1986,9861823.0
Belgium,1985,9858308.0
Belgium,1984,9855372.0
Belgium,1983,9855520.0
Belgium,1982,9856303.0
Belgium,1981,9858982.0
Belgium,1980,9859242.0
Belgium,1979,9848382.0
Belgium,1978,9839534.0
Belgium,1977,9830358.0
Belgium,1976,9818227.0
Belgium,1975,9800700.0
Belgium,1974,9772419.0
Belgium,1973,9741720.0
Belgium,1972,9711115.0
Belgium,1971,9673162.0
Belgium,1970,9655549.0
Belgium,1969,9646032.0
Belgium,1968,9618756.0
Belgium,1967,9580991.0
Belgium,1966,9527807.0
Belgium,1965,9463667.0
Belgium,1964,9378113.0
Belgium,1963,9289770.0
Belgium,1962,9220578.0
Belgium,1961,9183948.0
Belgium,1960,9153489.0
Belize,2014,351706.0
Belize,2013,344193.0
Belize,2012,336707.0
Belize,2011,329193.0
Belize,2010,321609.0
Belize,2009,313925.0
Belize,2008,306165.0
Belize,2007,298403.0
Belize,2006,290751.0
Belize,2005,283279.0
Belize,2004,276085.0
Belize,2003,269132.0
Belize,2002,262202.0
Belize,2001,254989.0
Belize,2000,247312.0
Belize,1999,239024.0
Belize,1998,230289.0
Belize,1997,221608.0
Belize,1996,213674.0
Belize,1995,206962.0
Belize,1994,201678.0
Belize,1993,197615.0
Belize,1992,194321.0
Belize,1991,191127.0
Belize,1990,187552.0
Belize,1989,183470.0
Belize,1988,179025.0
Belize,1987,174326.0
Belize,1986,169570.0
Belize,1985,164916.0
Belize,1984,160342.0
Belize,1983,155820.0
Belize,1982,151498.0
Belize,1981,147566.0
Belize,1980,144151.0
Belize,1979,141308.0
Belize,1978,138972.0
Belize,1977,136991.0
Belize,1976,135145.0
Belize,1975,133261.0
Belize,1974,131306.0
Belize,1973,129294.0
Belize,1972,127148.0
Belize,1971,124792.0
Belize,1970,122179.0
Belize,1969,119260.0
Belize,1968,116061.0
Belize,1967,112699.0
Belize,1966,109344.0
Belize,1965,106121.0
Belize,1964,103070.0
Belize,1963,100166.0
Belize,1962,97389.0
Belize,1961,94701.0
Belize,1960,92068.0
Benin,1989,4836240.0
Benin,1988,4685375.0
Benin,1987,4546136.0
Benin,1986,4414450.0
Benin,1985,4287263.0
Benin,1984,4163968.0
Benin,1983,4045352.0
Benin,1982,3931355.0
Benin,1981,3822206.0
Benin,1980,3718024.0
Benin,1979,3618509.0
Benin,1978,3523270.0
Benin,1977,3432262.0
Benin,1976,3345501.0
Benin,1975,3262959.0
Benin,1974,3184547.0
Benin,1973,3110074.0
Benin,1972,3039300.0
Benin,1971,2971941.0
Benin,1970,2907769.0
Benin,1969,2846652.0
Benin,1968,2788551.0
Benin,1967,2733450.0
Benin,1966,2681382.0
Benin,1965,2632360.0
Benin,1964,2586362.0
Benin,1963,2543335.0
Benin,1962,2503232.0
Benin,1961,2466002.0
Benin,1960,2431620.0
Benin,2014,10598482.0
Benin,2013,10322232.0
Benin,2012,10049792.0
Benin,2011,9779391.0
Benin,2010,9509798.0
Benin,2009,9240982.0
Benin,2008,8973525.0
Benin,2007,8707637.0
Benin,2006,8443717.0
Benin,2005,8182362.0
Benin,2004,7922796.0
Benin,2003,7665681.0
Benin,2002,7414744.0
Benin,2001,7174911.0
Benin,2000,6949366.0
Benin,1999,6740491.0
Benin,1998,6546493.0
Benin,1997,6361301.0
Benin,1996,6176318.0
Benin,1995,5985658.0
Benin,1994,5786794.0
Benin,1993,5582420.0
Benin,1992,5378226.0
Benin,1991,5182525.0
Benin,1990,5001271.0
Bermuda,2014,65181.0
Bermuda,2013,65001.0
Bermuda,2012,64798.0
Bermuda,2011,64564.0
Bermuda,2010,65124.0
Bermuda,2009,65636.0
Bermuda,2008,65273.0
Bermuda,2007,64888.0
Bermuda,2006,64523.0
Bermuda,2005,64154.0
Bermuda,2004,63740.0
Bermuda,2003,63325.0
Bermuda,2002,62912.0
Bermuda,2001,62504.0
Bermuda,2000,61833.0
Bermuda,1999,61285.0
Bermuda,1998,60943.0
Bermuda,1997,60497.0
Bermuda,1996,60129.0
Bermuda,1995,59746.0
Bermuda,1994,59320.0
Bermuda,1993,58910.0
Bermuda,1992,58595.0
Bermuda,1991,59021.0
Bermuda,1990,59326.0
Bermuda,1989,58841.0
Bermuda,1988,58347.0
Bermuda,1987,57849.0
Bermuda,1986,57382.0
Bermuda,1985,56898.0
Bermuda,1984,56423.0
Bermuda,1983,55930.0
Bermuda,1982,55449.0
Bermuda,1981,55050.0
Bermuda,1980,54670.0
Bermuda,1979,53800.0
Bermuda,1978,53600.0
Bermuda,1977,53400.0
Bermuda,1976,53200.0
Bermuda,1975,53000.0
Bermuda,1974,53400.0
Bermuda,1973,53800.0
Bermuda,1972,54200.0
Bermuda,1971,54600.0
Bermuda,1970,55000.0
Bermuda,1969,54000.0
Bermuda,1968,53000.0
Bermuda,1967,52000.0
Bermuda,1966,51000.0
Bermuda,1965,50100.0
Bermuda,1964,48900.0
Bermuda,1963,47700.0
Bermuda,1962,46600.0
Bermuda,1961,45500.0
Bermuda,1960,44400.0
Bhutan,2014,765008.0
Bhutan,2013,754637.0
Bhutan,2012,743711.0
Bhutan,2011,732246.0
Bhutan,2010,720246.0
Bhutan,2009,707830.0
Bhutan,2008,694990.0
Bhutan,2007,681471.0
Bhutan,2006,666920.0
Bhutan,2005,651163.0
Bhutan,2004,634235.0
Bhutan,2003,616474.0
Bhutan,2002,598421.0
Bhutan,2001,580784.0
Bhutan,2000,564187.0
Bhutan,1999,548387.0
Bhutan,1998,533506.0
Bhutan,1997,520917.0
Bhutan,1996,512377.0
Bhutan,1995,508897.0
Bhutan,1994,511382.0
Bhutan,1993,518847.0
Bhutan,1992,528085.0
Bhutan,1991,534678.0
Bhutan,1990,535505.0
Bhutan,1989,529284.0
Bhutan,1988,517068.0
Bhutan,1987,500952.0
Bhutan,1986,484151.0
Bhutan,1985,469010.0
Bhutan,1984,456135.0
Bhutan,1983,444789.0
Bhutan,1982,434385.0
Bhutan,1981,423887.0
Bhutan,1980,412561.0
Bhutan,1979,400378.0
Bhutan,1978,387731.0
Bhutan,1977,374801.0
Bhutan,1976,361862.0
Bhutan,1975,349146.0
Bhutan,1974,336677.0
Bhutan,1973,324465.0
Bhutan,1972,312712.0
Bhutan,1971,301653.0
Bhutan,1970,291457.0
Bhutan,1969,282210.0
Bhutan,1968,273868.0
Bhutan,1967,266293.0
Bhutan,1966,259270.0
Bhutan,1965,252629.0
Bhutan,1964,246324.0
Bhutan,1963,240364.0
Bhutan,1962,234703.0
Bhutan,1961,229297.0
Bhutan,1960,224108.0
Bolivia,2014,10561887.0
Bolivia,2013,10399931.0
Bolivia,2012,10238762.0
Bolivia,2011,10078238.0
Bolivia,2010,9918245.0
Bolivia,2009,9758799.0
Bolivia,2008,9599916.0
Bolivia,2007,9441482.0
Bolivia,2006,9283345.0
Bolivia,2005,9125405.0
Bolivia,2004,8967740.0
Bolivia,2003,8810420.0
Bolivia,2002,8653343.0
Bolivia,2001,8496378.0
Bolivia,2000,8339512.0
Bolivia,1999,8182710.0
Bolivia,1998,8026257.0
Bolivia,1997,7870860.0
Bolivia,1996,7717445.0
Bolivia,1995,7566716.0
Bolivia,1994,7418864.0
Bolivia,1993,7273824.0
Bolivia,1992,7131699.0
Bolivia,1991,6992521.0
Bolivia,1990,6856246.0
Bolivia,1989,6723046.0
Bolivia,1988,6592787.0
Bolivia,1987,6464736.0
Bolivia,1986,6337893.0
Bolivia,1985,6211549.0
Bolivia,1984,6085499.0
Bolivia,1983,5959962.0
Bolivia,1982,5835186.0
Bolivia,1981,5711598.0
Bolivia,1980,5589572.0
Bolivia,1979,5469123.0
Bolivia,1978,5350320.0
Bolivia,1977,5233677.0
Bolivia,1976,5119833.0
Bolivia,1975,5009259.0
Bolivia,1974,4902173.0
Bolivia,1973,4798510.0
Bolivia,1972,4698090.0
Bolivia,1971,4600596.0
Bolivia,1970,4505774.0
Bolivia,1969,4413584.0
Bolivia,1968,4324066.0
Bolivia,1967,4237126.0
Bolivia,1966,4152665.0
Bolivia,1965,4070590.0
Bolivia,1964,3990855.0
Bolivia,1963,3913397.0
Bolivia,1962,3838096.0
Bolivia,1961,3764815.0
Bolivia,1960,3693451.0
Bosnia and Herzegovina,2014,3817554.0
Bosnia and Herzegovina,2013,3823533.0
Bosnia and Herzegovina,2012,3828419.0
Bosnia and Herzegovina,2011,3832310.0
Bosnia and Herzegovina,2010,3835258.0
Bosnia and Herzegovina,2009,3837732.0
Bosnia and Herzegovina,2008,3839749.0
Bosnia and Herzegovina,2007,3840418.0
Bosnia and Herzegovina,2006,3838504.0
Bosnia and Herzegovina,2005,3833377.0
Bosnia and Herzegovina,2004,3825872.0
Bosnia and Herzegovina,2003,3817313.0
Bosnia and Herzegovina,2002,3808347.0
Bosnia and Herzegovina,2001,3799747.0
Bosnia and Herzegovina,2000,3792878.0
Bosnia and Herzegovina,1999,3784389.0
Bosnia and Herzegovina,1998,3775898.0
Bosnia and Herzegovina,1997,3779354.0
Bosnia and Herzegovina,1996,3810649.0
Bosnia and Herzegovina,1995,3879278.0
Bosnia and Herzegovina,1994,3992256.0
Bosnia and Herzegovina,1993,4141167.0
Bosnia and Herzegovina,1992,4301169.0
Bosnia and Herzegovina,1991,4437898.0
Bosnia and Herzegovina,1990,4526996.0
Bosnia and Herzegovina,1989,4559256.0
Bosnia and Herzegovina,1988,4542757.0
Bosnia and Herzegovina,1987,4491745.0
Bosnia and Herzegovina,1986,4428460.0
Bosnia and Herzegovina,1985,4369527.0
Bosnia and Herzegovina,1984,4318301.0
Bosnia and Herzegovina,1983,4270598.0
Bosnia and Herzegovina,1982,4226663.0
Bosnia and Herzegovina,1981,4185074.0
Bosnia and Herzegovina,1980,4144726.0
Bosnia and Herzegovina,1979,4107135.0
Bosnia and Herzegovina,1978,4073480.0
Bosnia and Herzegovina,1977,4041623.0
Bosnia and Herzegovina,1976,4008411.0
Bosnia and Herzegovina,1975,3971608.0
Bosnia and Herzegovina,1974,3930283.0
Bosnia and Herzegovina,1973,3885229.0
Bosnia and Herzegovina,1972,3838002.0
Bosnia and Herzegovina,1971,3790948.0
Bosnia and Herzegovina,1970,3745637.0
Bosnia and Herzegovina,1969,3702834.0
Bosnia and Herzegovina,1968,3661642.0
Bosnia and Herzegovina,1967,3619997.0
Bosnia and Herzegovina,1966,3574972.0
Bosnia and Herzegovina,1965,3524596.0
Bosnia and Herzegovina,1964,3468083.0
Bosnia and Herzegovina,1963,3406466.0
Bosnia and Herzegovina,1962,3341809.0
Bosnia and Herzegovina,1961,3277096.0
Bosnia and Herzegovina,1960,3214520.0
Botswana,2014,2219937.0
Botswana,2013,2176510.0
Botswana,2012,2132822.0
Botswana,2011,2089706.0
Botswana,2010,2047831.0
Botswana,2009,2007212.0
Botswana,2008,1967866.0
Botswana,2007,1930431.0
Botswana,2006,1895671.0
Botswana,2005,1864003.0
Botswana,2004,1835750.0
Botswana,2003,1810438.0
Botswana,2002,1786672.0
Botswana,2001,1762531.0
Botswana,2000,1736579.0
Botswana,1999,1708368.0
Botswana,1998,1678111.0
Botswana,1997,1645846.0
Botswana,1996,1611827.0
Botswana,1995,1576291.0
Botswana,1994,1539135.0
Botswana,1993,1500356.0
Botswana,1992,1460453.0
Botswana,1991,1420098.0
Botswana,1990,1379814.0
Botswana,1989,1339813.0
Botswana,1988,1300097.0
Botswana,1987,1260720.0
Botswana,1986,1221668.0
Botswana,1985,1182942.0
Botswana,1984,1144716.0
Botswana,1983,1107103.0
Botswana,1982,1069962.0
Botswana,1981,1033073.0
Botswana,1980,996331.0
Botswana,1979,959666.0
Botswana,1978,923305.0
Botswana,1977,887793.0
Botswana,1976,853860.0
Botswana,1975,822029.0
Botswana,1974,792513.0
Botswana,1973,765177.0
Botswana,1972,739754.0
Botswana,1971,715811.0
Botswana,1970,693021.0
Botswana,1969,671305.0
Botswana,1968,650730.0
Botswana,1967,631276.0
Botswana,1966,612950.0
Botswana,1965,595741.0
Botswana,1964,579560.0
Botswana,1963,564316.0
Botswana,1962,549990.0
Botswana,1961,536576.0
Botswana,1960,524029.0
Brazil,2014,206077898.0
Brazil,2013,204259377.0
Brazil,2012,202401584.0
Brazil,2011,200517584.0
Brazil,2010,198614208.0
Brazil,2009,196701298.0
Brazil,2008,194769696.0
Brazil,2007,192784521.0
Brazil,2006,190698241.0
Brazil,2005,188479240.0
Brazil,2004,186116363.0
Brazil,2003,183627339.0
Brazil,2002,181045592.0
Brazil,2001,178419396.0
Brazil,2000,175786441.0
Brazil,1999,173153066.0
Brazil,1998,170516482.0
Brazil,1997,167893835.0
Brazil,1996,165303155.0
Brazil,1995,162755054.0
Brazil,1994,160260508.0
Brazil,1993,157812220.0
Brazil,1992,155379009.0
Brazil,1991,152916852.0
Brazil,1990,150393143.0
Brazil,1989,147801816.0
Brazil,1988,145150468.0
Brazil,1987,142437479.0
Brazil,1986,139664639.0
Brazil,1985,136836428.0
Brazil,1984,133950551.0
Brazil,1983,131014337.0
Brazil,1982,128054757.0
Brazil,1981,125107382.0
Brazil,1980,122199721.0
Brazil,1979,119341444.0
Brazil,1978,116532153.0
Brazil,1977,113776467.0
Brazil,1976,111076063.0
Brazil,1975,108431284.0
Brazil,1974,105846274.0
Brazil,1973,103320787.0
Brazil,1972,100844391.0
Brazil,1971,98402200.0
Brazil,1970,95982453.0
Brazil,1969,93585746.0
Brazil,1968,91213009.0
Brazil,1967,88853679.0
Brazil,1966,86494987.0
Brazil,1965,84130061.0
Brazil,1964,81751802.0
Brazil,1963,79368453.0
Brazil,1962,77007549.0
Brazil,1961,74706888.0
Brazil,1960,72493585.0
Brunei Darussalam,2014,417394.0
Brunei Darussalam,2013,411499.0
Brunei Darussalam,2012,405512.0
Brunei Darussalam,2011,399443.0
Brunei Darussalam,2010,393302.0
Brunei Darussalam,2009,387080.0
Brunei Darussalam,2008,380786.0
Brunei Darussalam,2007,374459.0
Brunei Darussalam,2006,368150.0
Brunei Darussalam,2005,361889.0
Brunei Darussalam,2004,355700.0
Brunei Darussalam,2003,349557.0
Brunei Darussalam,2002,343383.0
Brunei Darussalam,2001,337074.0
Brunei Darussalam,2000,330554.0
Brunei Darussalam,1999,323812.0
Brunei Darussalam,1998,316873.0
Brunei Darussalam,1997,309746.0
Brunei Darussalam,1996,302449.0
Brunei Darussalam,1995,295010.0
Brunei Darussalam,1994,287423.0
Brunei Darussalam,1993,279717.0
Brunei Darussalam,1992,271989.0
Brunei Darussalam,1991,264365.0
Brunei Darussalam,1990,256939.0
Brunei Darussalam,1989,249738.0
Brunei Darussalam,1988,242750.0
Brunei Darussalam,1987,235980.0
Brunei Darussalam,1986,229418.0
Brunei Darussalam,1985,223049.0
Brunei Darussalam,1984,216893.0
Brunei Darussalam,1983,210933.0
Brunei Darussalam,1982,205061.0
Brunei Darussalam,1981,199136.0
Brunei Darussalam,1980,193057.0
Brunei Darussalam,1979,186786.0
Brunei Darussalam,1978,180357.0
Brunei Darussalam,1977,173826.0
Brunei Darussalam,1976,167283.0
Brunei Darussalam,1975,160799.0
Brunei Darussalam,1974,154395.0
Brunei Darussalam,1973,148067.0
Brunei Darussalam,1972,141836.0
Brunei Darussalam,1971,135716.0
Brunei Darussalam,1970,129729.0
Brunei Darussalam,1969,123875.0
Brunei Darussalam,1968,118176.0
Brunei Darussalam,1967,112680.0
Brunei Darussalam,1966,107450.0
Brunei Darussalam,1965,102525.0
Brunei Darussalam,1964,97933.0
Brunei Darussalam,1963,93650.0
Brunei Darussalam,1962,89603.0
Brunei Darussalam,1961,85687.0
Brunei Darussalam,1960,81825.0
Bulgaria,2014,7223938.0
Bulgaria,2013,7265115.0
Bulgaria,2012,7305888.0
Bulgaria,2011,7348328.0
Bulgaria,2010,7395599.0
Bulgaria,2009,7444443.0
Bulgaria,2008,7492561.0
Bulgaria,2007,7545338.0
Bulgaria,2006,7699020.0
Bulgaria,2005,7739900.0
Bulgaria,2004,7781161.0
Bulgaria,2003,7823557.0
Bulgaria,2002,7868468.0
Bulgaria,2001,8020282.0
Bulgaria,2000,8170172.0
Bulgaria,1999,8210624.0
Bulgaria,1998,8256786.0
Bulgaria,1997,8312068.0
Bulgaria,1996,8362826.0
Bulgaria,1995,8406067.0
Bulgaria,1994,8443591.0
Bulgaria,1993,8472313.0
Bulgaria,1992,8540164.0
Bulgaria,1991,8632367.0
Bulgaria,1990,8718289.0
Bulgaria,1989,8876972.0
Bulgaria,1988,8981446.0
Bulgaria,1987,8971359.0
Bulgaria,1986,8958171.0
Bulgaria,1985,8960547.0
Bulgaria,1984,8960679.0
Bulgaria,1983,8939738.0
Bulgaria,1982,8917457.0
Bulgaria,1981,8891117.0
Bulgaria,1980,8861535.0
Bulgaria,1979,8825940.0
Bulgaria,1978,8814032.0
Bulgaria,1977,8804183.0
Bulgaria,1976,8758599.0
Bulgaria,1975,8720742.0
Bulgaria,1974,8678745.0
Bulgaria,1973,8620967.0
Bulgaria,1972,8576200.0
Bulgaria,1971,8536395.0
Bulgaria,1970,8489574.0
Bulgaria,1969,8434172.0
Bulgaria,1968,8369603.0
Bulgaria,1967,8310226.0
Bulgaria,1966,8258057.0
Bulgaria,1965,8204168.0
Bulgaria,1964,8144340.0
Bulgaria,1963,8078145.0
Bulgaria,1962,8012946.0
Bulgaria,1961,7943118.0
Bulgaria,1960,7867374.0
Burkina Faso,2014,17589198.0
Burkina Faso,2013,17084554.0
Burkina Faso,2012,16590813.0
Burkina Faso,2011,16106851.0
Burkina Faso,2010,15632066.0
Burkina Faso,2009,15165856.0
Burkina Faso,2008,14709011.0
Burkina Faso,2007,14264002.0
Burkina Faso,2006,13834195.0
Burkina Faso,2005,13421929.0
Burkina Faso,2004,13028039.0
Burkina Faso,2003,12651596.0
Burkina Faso,2002,12290984.0
Burkina Faso,2001,11943740.0
Burkina Faso,2000,11607944.0
Burkina Faso,1999,11283016.0
Burkina Faso,1998,10969093.0
Burkina Faso,1997,10665781.0
Burkina Faso,1996,10372809.0
Burkina Faso,1995,10089876.0
Burkina Faso,1994,9816586.0
Burkina Faso,1993,9552473.0
Burkina Faso,1992,9297116.0
Burkina Faso,1991,9050090.0
Burkina Faso,1990,8811033.0
Burkina Faso,1989,8579825.0
Burkina Faso,1988,8356306.0
Burkina Faso,1987,8140076.0
Burkina Faso,1986,7930690.0
Burkina Faso,1985,7727912.0
Burkina Faso,1984,7531244.0
Burkina Faso,1983,7340907.0
Burkina Faso,1982,7158256.0
Burkina Faso,1981,6985158.0
Burkina Faso,1980,6822840.0
Burkina Faso,1979,6671659.0
Burkina Faso,1978,6530820.0
Burkina Faso,1977,6398937.0
Burkina Faso,1976,6274037.0
Burkina Faso,1975,6154548.0
Burkina Faso,1974,6040044.0
Burkina Faso,1973,5930487.0
Burkina Faso,1972,5825171.0
Burkina Faso,1971,5723379.0
Burkina Faso,1970,5624597.0
Burkina Faso,1969,5528172.0
Burkina Faso,1968,5434040.0
Burkina Faso,1967,5343020.0
Burkina Faso,1966,5256363.0
Burkina Faso,1965,5174869.0
Burkina Faso,1964,5098892.0
Burkina Faso,1963,5027818.0
Burkina Faso,1962,4960325.0
Burkina Faso,1961,4894578.0
Burkina Faso,1960,4829291.0
Burundi,2014,10816860.0
Burundi,2013,10465959.0
Burundi,2012,10124572.0
Burundi,2011,9790151.0
Burundi,2010,9461117.0
Burundi,2009,9137786.0
Burundi,2008,8821795.0
Burundi,2007,8514578.0
Burundi,2006,8218070.0
Burundi,2005,7934213.0
Burundi,2004,7661613.0
Burundi,2003,7401215.0
Burundi,2002,7159918.0
Burundi,2001,6946720.0
Burundi,2000,6767073.0
Burundi,1999,6623707.0
Burundi,1998,6511920.0
Burundi,1997,6420397.0
